block_index,previous_hash,creation_time
1500,2acd557f00fd7a3057a0bbb091b0d813845b016be9556b41eaa5072d2066384e,2017-12-03 13:38:57.044162
1501,fcbc1d6ec397bdf871b66e2bb77aabecd8213478fa49a955306835294db4cbc9,2017-12-03 13:38:57.076091
1502,7d0335801c03accd37478ae317a277dc3367e6309d6c6bb1b3e1082cb546e472,2017-12-03 13:38:57.186959
1503,7bff1f77d135973526517c7ddebd0f07166cdbe6a5c51919c7802ab6e0e736ff,2017-12-03 13:38:57.198940
1504,6e3bf4efca8dddc4ac2df33873021d5b986ae9c011b7c2ae7ee2ef8bfc65f27c,2017-12-03 13:38:57.844420
1505,78759bdff2064a27eadd7e474b98ddef9b279bb7e4dbaddaa4be8d7502728340,2017-12-03 13:38:58.217871
1506,8b173f9e5c4ac70fa7386abe9e6d7573a1abc946db6e8911e39ad19aa8dc0021,2017-12-03 13:38:58.372891
1507,0a6ebe6cc09d30c673ed63c0f2bd444abbb2db6a4431662654bbf519de58c42f,2017-12-03 13:38:58.475225
1508,64ff17127c4e37efd497022350fb1aaa88f65d1ca4589db3d4c23c4066b119c5,2017-12-03 13:38:58.899282
1509,b950b23fff8ba9e783e08937ef87a109e18b1dbc48d5ca44cca4a5a34066655b,2017-12-03 13:38:59.187092
1510,aacade49f13a6c961cda21038a53b9ccbdbc02db88af85dce5415f0495a9f18c,2017-12-03 13:38:59.278675
1511,f4dcd9c494cc6e6a04492ce765e670f0dc0767c24ef3177deab58235b016905c,2017-12-03 13:38:59.560630
1512,74799f5991c8da90385ccfd248b926483d84cd14a86ac01434b763a7f12a7577,2017-12-03 13:38:59.709850
1513,9f8a2c5383affd11241418ac004481e8184763238470f39b570a05638c89b474,2017-12-03 13:39:00.135042
1514,f3ef68a10bfced740fdc0f91aafe89005aab65a0a04c68cd40c2b33c62d0b6e2,2017-12-03 13:39:00.302127
1515,2d8e0bb45b06f65bcdbc711c43fbd14fc7d7648252742488d66978a4fb583ac8,2017-12-03 13:39:00.727806
1516,dea36ae94ee1c13fc4578a1521e6d0a6cf8cc166bb260d86261ede6e6a070773,2017-12-03 13:39:00.988303
1517,28f1b88d34009d86dd125fbc3f9d303c81d7e4e6045b4ba53f889313c8dba42a,2017-12-03 13:39:01.414751
1518,9b800fda610a2f7e20b26b81226188e596baa18c3d7527b18da48a2e1f043eba,2017-12-03 13:39:01.645182
1519,230a777cd9c63b6545fd2d2892b065235e81bb50c38477c031d5a479002bc489,2017-12-03 13:39:02.076528
1520,cf26b2fe1c298368b703ce5280d14e3405aef50ea2bc68aaff9f9e96452958fd,2017-12-03 13:39:02.138514
1521,c170241ebcd54094750cfbdb09f50b7ad7a047256390a7839859d4857f569902,2017-12-03 13:39:02.214284
1522,ea7d8c2f415ef19bc70cfea7a73ff22395e5cf667b09f97130acd3b865b6d4fa,2017-12-03 13:39:02.457973
1523,cfdf89172dfa973052325761ffd43b21e823a1f9f9cd696531521659e6b47276,2017-12-03 13:39:02.748757
1524,9c11dd2964de4b6c58708643a8a197f9a24db16c92a1eb268f9ad586c2fe46fe,2017-12-03 13:39:03.177028
1525,b3854b3bd95a30832dceb2a8f117d2b478bb72a37e9bb3982da741ba7941af0e,2017-12-03 13:39:03.605568
1526,b49b5fb6caa5b94d69be5abd2fda67471820a56fe3d61ac885d741442dd45c5a,2017-12-03 13:39:03.926222
1527,26f45ed89cf0816bd68f091a1f759862f482d329d0c93df69253c68d5bf3aba7,2017-12-03 13:39:04.344761
1528,8b7980a2a76c5e5f857d4b2a32e4614de150c78ec4eb0ae9a9607186589a3712,2017-12-03 13:39:04.774742
1529,41e9dc10c437d5daf28822f9bc881180bd5766036908c129f117c2bd078e4cac,2017-12-03 13:39:05.204451
1530,7f7ceb458c5b0581e7c60ab622c907f112754132a1b2b05219f6be2c9ee1d210,2017-12-03 13:39:05.391432
1531,8348f139d64d5801e773945e61520d4f54944352a2171be8f3c84d777d94fd66,2017-12-03 13:39:05.617408
1532,56a2b8621d93ad12c90c99217b78d005504d8d0a85d55cd86686efd2475f3673,2017-12-03 13:39:06.047825
1533,1ac31968fa14df03f828d2079294c7d6d49809c18110f30ee1eb08cf6c6db207,2017-12-03 13:39:06.242288
1534,9cf78a429f97bda15b09b16a3819de9955384675cde31e1c4dabbefc421d16ed,2017-12-03 13:39:06.375214
1535,5c9ec4b0eeef83b0e27a18551da855162d410bec25cc15bf8816c22cc7d326ed,2017-12-03 13:39:06.806613
1536,fe61830b4da7d48d64fcab74a3003846a29b7ac2339ffe0b2015d7b5170a3092,2017-12-03 13:39:07.238168
1537,856fc0010af72b0b94f142be2c2a04cf3541c86d45844a445dc1a836eaa1806a,2017-12-03 13:39:07.772003
1538,d8c79820bad84d986faf09e429280dca53b91f6803b151dce8dce1cfd77665e5,2017-12-03 13:39:08.204237
1539,1ae70b2b3b6fce109611b557deb5efef864a402fe29d00c4733f6f406f1a7ae5,2017-12-03 13:39:08.282638
1540,98d7a410340d499835d7d1d1fff8e473423071db591ca538ea57b525668db7d4,2017-12-03 13:39:08.715272
1541,89c174c7a439a78f8ebc263a6871617c5dba32b5add9fd4051e50aa4759703b3,2017-12-03 13:39:08.828486
1542,66a44e525a504e065b9f1a4583f4df269d60cd309fa1d15b27a14880ddc680eb,2017-12-03 13:39:09.092242
1543,3326018ff35817fb39dce441c57b1e171962bb8aac701e221c1d52817b55ab32,2017-12-03 13:39:09.347355
1544,89b6d2c82104bfe084a2ad34544594407a0438716a0f3eec2bcb2a1bae5ac9ea,2017-12-03 13:39:09.454894
1545,a9e30e35ac79311298a76000d57f6510efa9c8c76721bd20900cd9f03c257ea3,2017-12-03 13:39:09.591101
1546,9e06fd627bc76491ac8577a5aff931d74b1a7af5ce397a82bfc901a8a0961bc0,2017-12-03 13:39:09.855509
1547,464cc27ffd5cf1cdb32638627b52aea8c7387e9583a7bf59bd251b3131abfadc,2017-12-03 13:39:09.935513
1548,44d0a371f1c4bd67ea963ea9753b7e5bb0e69196057fdac1a2b49d815ad5fc70,2017-12-03 13:39:10.356243
1549,ecb59f785d43aa4350c411f2827a2736d00df0b1b5f6f104b5c1298e910b58bb,2017-12-03 13:39:10.812191
1550,81c21dd7f47499648b12d68332a8095fb59934e28d6a817eb747b93e24326216,2017-12-03 13:39:11.247748
1551,cd2d419fe5c69d54e5a39adddfda32cfe594d0f95270289e9038959fe09582dc,2017-12-03 13:39:11.267780
1552,c90154e32851297dccc108d29c18b8ac742688f98c254b4a96a3cfd92e2e1217,2017-12-03 13:39:11.703870
1553,fab9cec26f12bb522d9f9934d194840be3b953e572d604e6d2f80af2e3b97c0c,2017-12-03 13:39:12.140315
1554,dd249134d7809ba0b2c42080ea008baad067daca3d85872d83f14f68f200ae80,2017-12-03 13:39:12.577139
1555,95d09c98c8c86717f9a9617e902c42f5f99be41c0271374de8a85c53f60a5f92,2017-12-03 13:39:12.947056
1556,f8f548fd4f23ac68167ca88643fdb2837488f4a2742c66ca2f2c1fd0b14b460d,2017-12-03 13:39:13.210938
1557,daaccddec772acc4c4d1f5f151611f83beb9fadad09e0bc4d15bf24303c9f7bb,2017-12-03 13:39:13.355960
1558,65299fac7d126b47f31159fd11f049910206c6d628c6c0c6a5aef87efe69b7fa,2017-12-03 13:39:13.793885
1559,eb3b55d7be6d3090f55afef1cfccb47aae4ac3929eac727786e7ff9ee65f8c3a,2017-12-03 13:39:13.995663
1560,6ac8917663adfc2fd1452b32e05dac2995d3f48005da240c6ff97e6e76ed6bee,2017-12-03 13:39:14.433578
1561,3080664ace20b196706486de96af22c0351690d45994661bd5827246e43bbbf3,2017-12-03 13:39:14.971583
1562,a2f3b32a48f275f7d06b7549509228f7c004bc5e268ea757fe2654b7e5f904c8,2017-12-03 13:39:15.303422
1563,eb39f533360f16088854944f77638467e17c763fb70e94e9bbd9d0d86c2fafe9,2017-12-03 13:39:15.841679
1564,e28a36c43a4c2a8f3bb59e25060d96a6ba2a913eb17c7ba020888c17692c38eb,2017-12-03 13:39:16.281258
1565,3cb1dceed703cea74bd5e97c643ead1f2ccd44c2e45d6fb179ae104fc5a6a9b4,2017-12-03 13:39:16.283284
1566,9d4ec99f3f8db264bc6a3b37e4ddcfd13b1ab02a08e649dd1df6eded9bc44131,2017-12-03 13:39:16.482571
1567,b273c48fd3a93bc2aeafcc3ab7531964bbcdadc7d9eb64b412bb4afc717f301e,2017-12-03 13:39:16.683733
1568,39a37f7b78058fe92b76bbaed7b8c7f3716bd40c0da3b39698fbb22615934c79,2017-12-03 13:39:17.124316
1569,a306d99ddb1c5abd89da438148b9d0767784f52ab95750c878df31d9eeaa27df,2017-12-03 13:39:17.565616
1570,fef9bd164af4427809336b6e4c25dfbb707934b23d59a6b61615dbd0f6522342,2017-12-03 13:39:17.705205
1571,8ee40d1f0ce2662dc7da89addb814b59b290cc32268d72128707e8de75125f21,2017-12-03 13:39:18.146648
1572,785893ccc6455f332f224ed16c6d9710092cbfdc2ccdced36536401a5a0c156c,2017-12-03 13:39:18.288045
1573,faa6a18b5bacf996d3bb640740490c7c60508953019e2ed156632bf3d452f123,2017-12-03 13:39:18.729989
1574,79023d53161b23c765c486c751eaccc0b1fc864fc866552cfbe3327174b6ba16,2017-12-03 13:39:19.172284
1575,0e92ea934247773a0b67f2aa320e1627a8a24f9ce95d4f17da615dbb6543032f,2017-12-03 13:39:19.918054
1576,76a7f3695e8ab4e32941efc38f319b6cbbd2aded510b9cae26dc7a680c97336a,2017-12-03 13:39:19.952126
1577,92c19921da67ba4348df76fbf8538c6e4907c9759531855de40da1dd088d4122,2017-12-03 13:39:20.354441
1578,32932865087f8dec7699190ab125cca342c58c160ef529a7b9a184ea5cbd8bea,2017-12-03 13:39:20.797833
1579,02ba77d2c6641a18670e721379b6871e4af3c5e6d45446b2c990f9c02fdf103c,2017-12-03 13:39:21.057567
1580,6eec8e84a3fb75a6f305012271790a5b90b3cd82060b77f98cfb00aa162c3343,2017-12-03 13:39:21.501209
1581,9d426f2584c57c0da97b0da07d501c21c8e0040a24803136483c931bfd3cf45f,2017-12-03 13:39:21.745410
1582,15b7bbec1ac660232a8bcf4a456d2f271018fbb0b4c607e6400e2b3e5dcfbac6,2017-12-03 13:39:22.139596
1583,2bd0b4d5f6f9ed15b3f81f0e2db6dccc81e977c81b6d27f07f8d1c11a6219ec1,2017-12-03 13:39:22.270370
1584,6da8d74e2d145b8dfdedb328f48e21dc38a0157357ce661e93356cc2f2bc20ff,2017-12-03 13:39:22.383432
1585,87e776deae282cda5ba6041cfc4cb44e044aa86c0816b7bfb4bddd4d2351b11f,2017-12-03 13:39:22.445363
1586,24a8c786170cc39f412608f8777236254c05cc6e3b17ecab12f9617e8cb38ad2,2017-12-03 13:39:22.563508
1587,ee284c41637e1dfa3ce23a469eb9efd88001053e5c15eafb7245b5f1d8d75fcc,2017-12-03 13:39:23.102583
1588,b73e225a8f5a2e7f3a9920a46a323bcecd81374ca3a42822aa41dc7dea7e8218,2017-12-03 13:39:23.549120
1589,9d75de0cf68ae8c3b1d7d9d5a6ff12ae3ae44ad4312c9820964a39fb7f5bece4,2017-12-03 13:39:24.205169
1590,cf56bb12c1dfcdd2104dde5aae1fdc686185c4f7cea088b58841bcbc3f44eda0,2017-12-03 13:39:24.870107
1591,eea5ae121300fe32aa0d6bf147bbb0973c64bf73b0129ec4de7041b8212df7a0,2017-12-03 13:39:25.300581
1592,c004fe5f618f1a8623ca09048d318d88f3eeb603c71b26fab3177fef087ac9f4,2017-12-03 13:39:25.553350
1593,5c3019caf37e5a5c406f34f48ecdfea92d6cd880041a1c757836e9e9f8dffd68,2017-12-03 13:39:26.001011
1594,ad68a1d3f0c70600507c2c9269140cb6af0cce7d5f4c58c2e19f58934511f6da,2017-12-03 13:39:26.448870
1595,ade412dbd6af973a23542b6bde46566eec24457e6d20696d0d92d20e8d23dfeb,2017-12-03 13:39:26.979494
1596,31ca76d5c45dc3c92ab5e3ec38bc3e3c67ae8e7b41b31208d4b68bf03e5077e7,2017-12-03 13:39:27.061622
1597,43b48c657c8632e49d915a8563782c81b6dc474a476215ce6155f2e139c51039,2017-12-03 13:39:27.510293
1598,669dd066b454813642a0dfd95d9c81597d64f77c0328e72184f6e88a6dc9ecae,2017-12-03 13:39:27.959324
1599,2625a19a11ec9d12a2a9ba88cbbb42cd495f4b6ffd5aa4a431aac15f597da58c,2017-12-03 13:39:28.408805
1600,98ace045fca52b577b02757dc571454452b0c3834cc2c2a16f7b2522c6844241,2017-12-03 13:39:28.858396
1601,99bb0069b4d50af02783d5fe3e4cab28f669e79522baffb1d86e4d3ac251d45c,2017-12-03 13:39:29.165747
1602,eec68b0ffb167bb3da8d3d94f86ecef2a4597a325f6c94d928e1048700f8d5f9,2017-12-03 13:39:29.616363
1603,17b6ee34360fd1fe497f19ab532ab8beea73d7b223e5d3b55d2f839ff02478a0,2017-12-03 13:39:29.882500
1604,5ff6c7de4a28d67cb590e9556798a9c5788fdd49f44b188244a04b64cda8b3dc,2017-12-03 13:39:30.333295
1605,009b235b6f30ac55e8285767290f36081f2a9a8c2ce3291c8968a580a46fd5cf,2017-12-03 13:39:30.678288
1606,bc7a0a506000d59b8b9ea91910421feb66cc2de48ac27e4c26cc182ef6f43db3,2017-12-03 13:39:31.136733
1607,9212f7c1168618f81986b09458f8c847e041af3497c11861858092f2b071a3b3,2017-12-03 13:39:31.329175
1608,0f4fc4881908adeab6e2accac1cb3931dfa29b0b59c56ce829cce889d6bf8e25,2017-12-03 13:39:31.721560
1609,8bd0bad894069f954c297700b24d5243f1cc2b8f74b6c8e1aa0218c48a44c724,2017-12-03 13:39:31.975788
1610,b35e6a83fd20559f0fc067245061063f784b59e6b0082e1a170d68aed0e45ac8,2017-12-03 13:39:32.031932
1611,5fac42f975a6f90a172e37f5923a419ebc663b423373704f895b52e5732ee71e,2017-12-03 13:39:32.261371
1612,8722538b75a323e2b7c3264ab341b6c48bc80ecb8e2877d98424325e403ea9a3,2017-12-03 13:39:32.714223
1613,4d521341731fa3b7ee9ae76ac8e4da08c9db0313dd94346c2ec8f6b299bf4010,2017-12-03 13:39:32.879061
1614,fd1da6f0cfd283753a7b2fb0e2c2b9da7a28f80065a1dd492c81a06accb193de,2017-12-03 13:39:33.025457
1615,ea9bc0fa901a5a099650c49f9d0acc0767ff945d903857e779739a6847fe2cce,2017-12-03 13:39:33.069468
1616,129d9c8957335603ff1b30a4c56b348abfd6fdf70b6316be76bc2ced42fd9bba,2017-12-03 13:39:33.547760
1617,6df12248f2f412eac97c1469c4422b77d747ff4343b934a5eeb801d0bd79e34a,2017-12-03 13:39:33.953144
1618,38234633f3c61a08199620a2c964bf819e3a4a59b79a5602a2548b1eee9a39a7,2017-12-03 13:39:34.252767
1619,8cf59233f52f18b49bd5c9577e068a75a7abaa65b21e2a412da8a557cd3c4ac9,2017-12-03 13:39:34.528541
1620,c02b0c8b8550e0c2b3a435ff0c56545f51ae5c61c71288ebae2332369d338b0b,2017-12-03 13:39:34.940624
1621,ef717368d438969346b7d94ab6672d230dd44446153ba9a5ce41e94ce6685cce,2017-12-03 13:39:35.486071
1622,2c02017f7a410b32095482e7873c897fb0308ea7a050edd3b960458a781eb17b,2017-12-03 13:39:35.721487
1623,e604fe7e07a0094fadb3e9bfbafb3d459f31905ed6fbf5831e1d4993331ac186,2017-12-03 13:39:36.017387
1624,da9a50e4ec3fa39cb5940b2decf9d80b5526d59c49308c496c64aca542177bc2,2017-12-03 13:39:36.454030
1625,9eb70787a6fc75491043e81b993604e2baf296eb2b71356862d7c964c34738cf,2017-12-03 13:39:36.566092
1626,4c10186fd649be4de7b8d868cd924d62c1d26cb5783c96eed9a4434d786f6ecb,2017-12-03 13:39:36.807201
1627,29728fa2296edef2f16927f86e6de620976b430b35bb61d8f0faa622bf7de223,2017-12-03 13:39:36.810457
1628,2949e1d5f0d3e1287e7368ef0ed7c379821f4fb69786dfcf0e607bdf03accb73,2017-12-03 13:39:36.879333
1629,33f0059b3ed80dc3babd8fd6be9b98febbb6539a1c3dc486e613152726a8077e,2017-12-03 13:39:37.288587
1630,ecbe7da3a46acbf10bbfefaf79e6b2fd6ca1f5b2baa8e281484803c2566ccced,2017-12-03 13:39:37.358774
1631,2d3f0803800cbc5b7905f01b63540414db0d5a9c0d3ce239d86b3297f965c7c9,2017-12-03 13:39:37.620411
1632,d1476bbcb0bc26f111407b1f360f99e1769dbbe4f7a9c0c4b24ec815629ff8e4,2017-12-03 13:39:38.079746
1633,678a039ad628cf440b5aad8ab0d2eeaf979f2c5400ebcc14049773bd66a9b405,2017-12-03 13:39:38.855087
1634,72718e039b118cf9f805a0f20e805ea1e652b87d7100acc523f5708a67c03976,2017-12-03 13:39:39.218362
1635,403d6245c692e822f14863969f0ebbf38684383f9c83fee92c0f29530fdec9c1,2017-12-03 13:39:39.677778
1636,2c20967ac2fa8aef356132c042cd6c0082e58cb2a550f7f1afc7ac4cef0d222a,2017-12-03 13:39:39.944746
1637,4f8900d0d164d179d42cf5c19fc5b0f7a95bc72fcf26f5fa642937f659549855,2017-12-03 13:39:40.308701
1638,5341520c9210f89b8cb73ef8e7c195265a23a136115312079fb50fb2fc1055c3,2017-12-03 13:39:40.670770
1639,60bbb7f9e2d52f253593583f236935de9c2144a728afd42a7f247dd20909f013,2017-12-03 13:39:40.906189
1640,cf4484ae18c4c16e06bc027676c5763b3d469aeaacb9d695feccac02e1b4ab43,2017-12-03 13:39:40.961308
1641,22e4248cd40fddb0d02caa381b746c28ee5233fb0e3534ab3234f61f4b165302,2017-12-03 13:39:41.422617
1642,4e5894dad5fc500af9a84f96193688d884f9ab44e49740fbe3b2d5777d86e3bf,2017-12-03 13:39:41.884085
1643,076e8a07ed35a839ae9dd00826c1759e95ad3cd06681feda752504973c9ef519,2017-12-03 13:39:42.086951
1644,0890e1670e8a1ec5a34423f4acf8bf9508cb13e310025f36a76a2f3bbe8dfc60,2017-12-03 13:39:42.591535
1645,ff3c71c80ac73389eb0a0063491d992827d9490f7b12bdef535732cf9d25d01b,2017-12-03 13:39:42.596405
1646,dd8f5db6631074b5fd9d226e2b21d46724a70b98a751fba7c8966272ce7a15d0,2017-12-03 13:39:43.112376
1647,0a31fb3132e9a5b0c74295d8ecc9c338ca3816886ee31907ba27d837d3515587,2017-12-03 13:39:43.574922
1648,aa08c363a54746ffd93c5455bae225d62190aad5e970a6ea8159f931b9e3368e,2017-12-03 13:39:43.778526
1649,f5955a62063ca47ab4ef73b7009c8cb5018e3c49955750817d4bdf5e031df19a,2017-12-03 13:39:44.242214
1650,d22c81af39bb0e560e9c30ac48e7653e7139e1ddd5043dcb327180ff9b1b34d9,2017-12-03 13:39:44.406029
1651,46592cb0c43995d77e41cfb3312c0485d44a87930c6ebcb5c229845a4e04e687,2017-12-03 13:39:44.924526
1652,56bdcfe5477a682c41eb6c2e10f9b3f62027f0611b457eb0e14a8b22246a90d5,2017-12-03 13:39:45.531450
1653,e87a78c86c10a80b3b66b5cf4e4dec7301019e51f9ae9210c1869bc7b8316802,2017-12-03 13:39:45.995706
1654,52ae0682988d797cbd40b0f38ef506779c40509a424354cc221c3b13e6cce4ed,2017-12-03 13:39:46.444087
1655,00a0986aebf4d3daf431bfe612b48d6147377f6201cad7a209ed522d1ea425ee,2017-12-03 13:39:46.925372
1656,c3a91d2aabf4f2a4a671bf3a416409a019d3fe9e6431f9379ba5e1516ff95ed0,2017-12-03 13:39:47.138780
1657,df89af91ff6ae3fcc975d896ff9d00aa98d4ec52207d6beb87e871437b97b4e8,2017-12-03 13:39:47.603907
1658,7dd6c06a74988eee2883e5c20f9bde212db4ac13ffbd73888b866233fbeb381b,2017-12-03 13:39:47.882139
1659,a7636f18666c693da83719297e3dd9178fce9b2899f49da3403e594ffd2d435d,2017-12-03 13:39:48.222685
1660,c107b33db569c0fa3eefd295313987dc1715f653ee17490077b5a636292bc464,2017-12-03 13:39:48.384106
1661,5b9e16a23abd5e4b4b3298b830b5bd5660914c1ab3cdc850a0af5bacd4c83052,2017-12-03 13:39:48.479665
1662,46f0bf764660fe18fc2b731acaf634b112fb8e3680554a4b1c41880cf76f4685,2017-12-03 13:39:48.638940
1663,773a3afb1bb4d22c3a67e679e6332e49df805dba98aa6ee0e7f781b5be527934,2017-12-03 13:39:49.106062
1664,c194c79c3e769d0f274fdc99b59ca81aa65c4db89baf765c0e57e12912374258,2017-12-03 13:39:49.533505
1665,ae56588283bd533fc8609fac56c9aa319f24bd541a8b313d2b04cb1748f33dd2,2017-12-03 13:39:49.561573
1666,d2a6aa7c9130cda28f465e3aca2cc850e0eedef726f68d34c287085277370249,2017-12-03 13:39:49.723782
1667,ea5c9cf44e72bd0655d4af61f673f13ed1342696bb5b8339af34c97fd8b289d2,2017-12-03 13:39:50.192021
1668,e3cea4767655223e32a9d9471ebc08fde5dc1d775b3ecc5a61c0484c944c58b4,2017-12-03 13:39:50.284350
1669,e2e4c3e254682e1757d3b4deb3462d68f422f1b5bcd80cf6eb46d78bda156c98,2017-12-03 13:39:50.753217
1670,06df672d98a463057ff49c8bd2837dc598f3a394a35dfb302f5fcc4161627ed7,2017-12-03 13:39:50.917857
1671,b44dcc10da9fc331ceb06a81eb8a474c77b6339f7868f5285ab1a6f4bf432910,2017-12-03 13:39:51.387341
1672,c65fb6d182825e662c1b5f14f9e197cb1af67d9f97690450602085497b02fe4d,2017-12-03 13:39:51.552574
1673,f2c73ba49bb64df278174e6a05d5d77ba1ccb7fcc094b8b6018250ccee3fe52f,2017-12-03 13:39:52.022466
1674,66d6496afeaae08d39d6ac2187720d34c0a9e3302db681f3daed93642253cfb7,2017-12-03 13:39:52.770371
1675,4f31fb3e5da88cdd99fe308c030539c213d3f81e846802e1a11e495fd21a6176,2017-12-03 13:39:52.870851
1676,5b5962bfc03606eeb88b8401d0061e19aa712edd743b16c91f7706dc55e8e96f,2017-12-03 13:39:53.340305
1677,5fa7209107b7a296e10dc8276d5330f0e4ff58b1a0c6d6d7453b3163950a31fc,2017-12-03 13:39:53.550957
1678,b34c70d8da705a8d89f30a9cd42a71374c884ecb19484d5717705175ad93bf74,2017-12-03 13:39:54.022303
1679,f564a7a0229b162f06fdc1c074af3e62656c42350793af45fcb7741f3adda6cb,2017-12-03 13:39:54.389553
1680,48ed93605797b48ebc5510460e6af0a117bcf683799bf3fe36bc7ea1e936f57f,2017-12-03 13:39:54.681822
1681,2a83b422f830ffa42417299897f7738c74dfcb5773702adde73d4912e40bd16c,2017-12-03 13:39:54.970410
1682,f956d0fda32bd650474ed84114d8b9a5e51d42970bbc0b16626f195034764527,2017-12-03 13:39:55.313743
1683,b78c29ff2dc2f5228487ef037c71bf0ab834651475c9a3122bec95efa812c443,2017-12-03 13:39:55.409822
1684,f4a34a52316a5a7dc12516856a9aa5ed73bad4e68352941b6ffec1b9128c5516,2017-12-03 13:39:55.489587
1685,930117a405a923670fb3310aad139ea503a09f45196cb6095905242ea9cd6fd7,2017-12-03 13:39:55.713437
1686,65a2a472c8db3496fc2edb64e02193e2b99f5dc10ae1da863589cfef64cb2140,2017-12-03 13:39:55.972789
1687,ff5774f0ca3e0068d0c6480a789aacfd2090d9f1dbe92501541592c864789c29,2017-12-03 13:39:56.350064
1688,0c4f1c91f3c5cb81e742070040aad4bf13f3584f3a82ac993b9ecf07af7776ad,2017-12-03 13:39:56.824588
1689,9d10920728a232fd5940ecbe10383de86d9c63bf844067c78526e2743eacea57,2017-12-03 13:39:57.167435
1690,b0860955f56c97d8ba9ddc94070a9ecc3deb157887f15e76f873695bd274b21d,2017-12-03 13:39:57.184150
1691,0b99d7a53b14d271dfb1d1d247ef0e70b1d23005255b29f0e3ca8111645fdd4c,2017-12-03 13:39:57.395789
1692,81db1a87f5a54a9f8d52a1041b96eb59e9ab9190ad1e71b4ae78d0fa3b217795,2017-12-03 13:39:57.871614
1693,84a5b74db111382e01f739f343c0eae046f1a505129daa02f1cda2e21ab02e9f,2017-12-03 13:39:57.878030
1694,32fd9f0947ba1807deb271684bf86400e2606e13dab5f069315d17dc706e5e0e,2017-12-03 13:39:58.354172
1695,f621071d6223e0e194af2915834c767daa053af85ba9c8173f529208ea49442c,2017-12-03 13:39:58.404348
1696,02a3049f07257fcb4296ac5a704df5671e4dcfd0cdc6b587687b7e6c7c2c9d4a,2017-12-03 13:39:58.835978
1697,502ea6f454a684bda3ced63da57b9706cf9dd85c82a75c55bcda0d720fe853d4,2017-12-03 13:39:59.233850
1698,0a4edf92cf54920161d068a85b03b436c4b9171ee11bdbb83c1a0cc13eed418a,2017-12-03 13:39:59.514351
1699,c56de40302ab998433b19c5b0b7d5d74b2d3fa21ccabc8a491786f76db276b64,2017-12-03 13:39:59.531044
1700,4c0d9fc452d6ff45ace3ca9ad3ad2df77e03110b9ed66140f5d1b0cc31ef9f4d,2017-12-03 13:39:59.725258
1701,523677230391684d1d055b5408be1fe44d12b2cae7a78b65590d4e5da5b18efe,2017-12-03 13:40:00.202949
1702,3718713c5574f4911c9498a15aab47cfcfecec284c73c859b72da9bc7f661b5a,2017-12-03 13:40:00.353664
1703,6f1ef4a0fd5f5a816b1fb033516f8b02181a3f8154889e5eec6148f06b73ed4c,2017-12-03 13:40:00.610829
1704,5d1051de08c5de3da792cca3f050a32c9ba9bb21eee7a3d81e684e43a2b12609,2017-12-03 13:40:01.089482
1705,d2e64bc9470a8cdefa7f984f7f4393266606dbcde171a2f836483afc6dad714c,2017-12-03 13:40:01.093179
1706,bad51ec3614056daacf20e57765047a521fefe195f0a1378d545a6cd42d3db34,2017-12-03 13:40:01.349482
1707,824ca479b2573241d7c34c8afede7584d1ea06c282737b785174b7aadd9c2d40,2017-12-03 13:40:01.829725
1708,4a9375c6865fee3e4f131136823972edfb0b03b6e413a39cf3b545920fecf23d,2017-12-03 13:40:02.310766
1709,496f1f0f7dbef4f318dd94a61f88707567b9b016a3a0bf22459766aef2481b79,2017-12-03 13:40:02.808727
1710,1b912b8d98611d9b4af017a219bfdbd9e1acc1b8f876e9782dfcdc54227b08e2,2017-12-03 13:40:02.918686
1711,5984739bbad7d0247db912da0d2226fbce11517b54565eda039851ecf0e94897,2017-12-03 13:40:03.029688
1712,03e166bc0d8f49357e525719c4270e21efcfa8dc7a09a075938671996fd53d80,2017-12-03 13:40:03.203036
1713,d4507aae4393ba7a100236797a7793db749a54907471e4f8add0a675e92ef5eb,2017-12-03 13:40:03.700335
1714,58372f623c8e5cb2627baa9cebd305b51989c43737c8686f4a8e05eea7045485,2017-12-03 13:40:03.824247
1715,2835e4dca4434ae5c7a31eb77dd386257717e0489a16dbb70969586666018048,2017-12-03 13:40:04.306371
1716,f41a7623261c441ec25b03d1194fa2ab0da14171f9436ecdc786b4d99bdfd91b,2017-12-03 13:40:04.525848
1717,9f652f2d991bfec592b68352af597ecb38dbbabdb352cc920d33810a1d47b3f2,2017-12-03 13:40:05.008433
1718,35d97e05f05abc2a21df542dea07645b12d5357364092427303d39b63102b3d4,2017-12-03 13:40:05.186424
1719,6180769e342e7474ca758e89c6394a792ec8514f555396d74100e279cd33aa73,2017-12-03 13:40:05.669629
1720,6c430f247a163ffc9cd3b59b4e9df1ae7ed5be49c0489e6a95e526a58c22cbf4,2017-12-03 13:40:06.062677
1721,63945c46c68ebf15d7a74a5a07fcc216ab7882275acedee50c1f0bb5026eafed,2017-12-03 13:40:06.334260
1722,fb51ec4d6b680540fa41e5ff8591bb51dc14b9691a9e2ec0dfcfce7d757aba28,2017-12-03 13:40:06.818330
1723,b9651f207d1fc32beccb423a3cabf6a9dcb7d0623e2dd5ad4c1dfac1fef8774e,2017-12-03 13:40:07.302315
1724,b95c6d72d5d9827421fef07c4dc04bc595bda5c0cb109d6b10363f8c415c18d9,2017-12-03 13:40:07.786660
